timestamp,location-long,location-lat,event-id
2017-10-28 00:00:00.000,34.442016,14.3603,3855644576
2017-10-28 06:00:00.000,34.415616,14.3634,3855644609
2017-10-28 12:00:00.000,34.4094,14.360433,3855644610
2017-10-28 18:00:00.000,34.410183,14.3593,3855644611
2017-10-29 00:00:00.000,34.409,14.332766,3855644612
2017-10-29 06:00:00.000,34.415466,14.36325,3960177759
2017-10-29 12:00:00.000,34.406633,14.3615,3960177760
2017-10-29 18:00:00.000,34.407466,14.341199,3960177761
2017-10-30 00:01:00.000,34.407583,14.340899,3960177762
2017-10-30 06:00:00.000,34.417099,14.36305,3960177731
2017-10-30 12:00:00.000,34.442583,14.364933,3960177732
2017-10-30 18:00:00.000,34.413666,14.359416,3960177733
2017-10-31 00:01:00.000,34.413666,14.35935,3960177734
2017-10-31 06:00:00.000,34.412266,14.36255,3960177711
2017-10-31 12:00:00.000,34.442499,14.36505,3960177712
2017-10-31 18:00:00.000,34.443083,14.361833,3960177713
2017-11-01 00:01:00.000,34.442249,14.35995,3960177714
2017-11-01 04:55:00.000,34.437133,14.369416,3960177715
2017-11-01 04:57:00.000,34.437033,14.369382,3960177716
2017-11-01 04:59:00.000,34.437116,14.369332,3960177717
2017-11-01 05:00:00.000,34.437066,14.369366,3960177718
2017-11-01 06:00:00.000,34.437266,14.369166,3960177707
2017-11-01 12:00:00.000,34.442583,14.364983,3960177708
2017-11-01 18:01:00.000,34.441883,14.361,3960177709
2017-11-02 00:01:00.000,34.442333,14.359816,3960177710
2017-11-02 06:00:00.000,34.437133,14.369349,3960177739
2017-11-02 12:00:00.000,34.443216,14.364916,3960177740
2017-11-02 18:00:00.000,34.442583,14.3595,3960177741
2017-11-03 00:01:00.000,34.442016,14.360016,3960177742
2017-11-03 06:00:00.000,34.437449,14.370149,3960177743
2017-11-03 12:00:00.000,34.438299,14.369482,3960177744
2017-11-03 18:00:00.000,34.441333,14.360316,3960177745
2017-11-04 00:00:00.000,34.438333,14.367466,3960177746
2017-11-04 06:00:00.000,34.438516,14.383316,3960177747
2017-11-04 12:00:00.000,34.4008,14.190183,3960177748
2017-11-04 18:00:00.000,34.410766,14.181532,3960177749
2017-11-05 00:00:00.000,34.410933,14.185899,3960177750
2017-11-05 06:00:00.000,34.417016,14.182599,3960177719
2017-11-05 12:00:00.000,34.425982,14.192266,3960177720
2017-11-05 18:00:00.000,34.390899,14.180666,3960177721
2017-11-06 00:01:00.000,34.388416,14.191266,3960177722
2017-11-06 06:00:00.000,34.387233,14.147849,3960177727
2017-11-06 12:00:00.000,34.2613,14.089266,3960177728
2017-11-06 18:00:00.000,34.391599,14.146933,3960177729
2017-11-07 00:00:00.000,34.391783,14.146666,3960177730
2017-11-07 06:00:00.000,34.370666,14.151183,3960177735
2017-11-07 12:00:00.000,34.450983,14.279399,3960177736
2017-11-07 18:00:00.000,34.404983,14.341199,3960177737
2017-11-08 00:00:00.000,34.404583,14.340649,3960177738
2017-11-08 06:00:00.000,34.435566,14.375049,3960177703
2017-11-08 12:00:00.000,34.445766,14.378949,3960177704
2017-11-08 18:00:00.000,34.448049,14.36185,3960177705
2017-11-09 00:01:00.000,34.444783,14.359333,3960177706
2017-11-09 06:00:00.000,34.440083,14.367566,3960177755
2017-11-09 12:00:00.000,34.425299,14.347216,3960177756
2017-11-09 18:00:00.000,34.427532,14.380999,3960177757
2017-11-10 00:00:00.000,34.426999,14.384799,3960177758
2017-11-10 06:00:00.000,34.441349,14.368716,3960177723
2017-11-10 12:00:00.000,34.442533,14.3655,3960177724
2017-11-10 18:00:00.000,34.446049,14.357166,3960177725
2017-11-11 00:01:00.000,34.445933,14.358316,3960177726
2017-11-11 06:00:00.000,34.436899,14.368249,3960177751
2017-11-11 12:00:00.000,35.350966,13.465633,3960177752
2017-11-11 18:00:00.000,35.201533,13.60365,3960177753
2017-11-12 00:01:00.000,35.198466,13.60195,3960177754
2017-11-12 06:00:00.000,35.168882,13.635133,3962286824
2017-11-12 12:00:00.000,36.228866,13.004133,3962286825
2017-11-12 18:00:00.000,36.733549,13.203566,3962286826
2017-11-13 00:00:00.000,36.733749,13.203383,3962286827
2017-11-13 06:00:00.000,36.7254,13.20695,3964503823
2017-11-13 12:00:00.000,37.637383,12.248799,3964503824
2017-11-13 18:00:00.000,38.1612,11.8605,3964503825
2017-11-14 00:01:00.000,38.159916,11.86085,3964503826
2017-11-14 06:00:00.000,38.158616,11.851583,3966562487
2017-11-14 12:00:00.000,39.048283,10.420099,3966562488
2017-11-14 18:00:00.000,38.950733,10.349516,3966562489
2017-11-15 00:01:00.000,38.949449,10.35,3966562490
2017-11-15 06:00:00.000,38.987966,10.412316,3978159047
2017-11-15 12:00:00.000,39.0078,10.330649,3978159048
2017-11-15 18:00:00.000,38.949233,10.350216,3978159049
2017-11-16 00:01:00.000,38.949333,10.35005,3978159050
2017-11-16 06:00:00.000,38.949316,10.350133,3982848776
2017-11-16 12:00:00.000,39.062633,10.452766,3982848777
2017-11-16 18:00:00.000,38.949083,10.350183,3982848778
2017-11-17 00:00:00.000,38.949533,10.350016,3982848779
2017-11-17 06:00:00.000,38.949033,10.350133,3998419083
2017-11-17 12:00:00.000,38.966633,10.903716,3998419084
2017-11-17 18:00:00.000,39.052166,10.418566,3998419085
2017-11-18 00:01:00.000,39.052216,10.418599,3998419086
2017-11-18 06:00:00.000,39.058583,10.422582,3998419071
2017-11-18 12:00:00.000,39.070349,10.419232,3998419072
2017-11-18 18:00:00.000,39.084849,10.397766,3998419073
2017-11-19 00:01:00.000,39.086033,10.397049,3998419074
2017-11-19 06:00:00.000,39.059466,10.432582,3998419075
2017-11-19 12:00:00.000,38.967217,10.334466,3998419076
2017-11-19 18:00:00.000,39.072882,10.389683,3998419077
2017-11-20 00:01:00.000,39.073066,10.389783,3998419078
2017-11-20 06:00:00.000,39.0606,10.445216,3998419079
2017-11-20 12:00:00.000,39.062016,10.443433,3998419080
2017-11-20 18:00:00.000,39.064633,10.440533,3998419081
2017-11-21 00:00:00.000,39.06495,10.440433,3998419082
2017-11-21 06:00:00.000,39.0608,10.446933,4028212195
2017-11-21 12:00:00.000,39.060883,10.445199,4028212196
2017-11-21 18:00:00.000,39.0551,10.382749,4028212197
2017-11-22 00:00:00.000,39.05445,10.382566,4028212198
2017-11-22 06:00:00.000,39.06085,10.446966,4028212199
2017-11-22 12:00:00.000,39.062933,10.510233,4028212200
2017-11-22 18:00:00.000,39.184649,10.550133,4028212201
2017-11-23 00:01:00.000,39.184949,10.550183,4028212202
2017-11-23 06:00:00.000,39.063833,10.542233,4028212191
2017-11-23 12:00:00.000,39.049533,10.5525,4028212192
2017-11-23 18:00:00.000,39.086933,10.535716,4028212193
2017-11-24 00:00:00.000,39.086966,10.535683,4028212194
2017-11-24 06:00:00.000,39.083733,10.529749,4040173754
2017-11-24 12:00:00.000,39.090549,10.533983,4040173755
2017-11-24 18:00:00.000,39.1097,10.485666,4040173756
2017-11-25 00:00:00.000,39.110133,10.485316,4040173757
2017-11-25 06:00:00.000,39.085016,10.531299,4040173758
2017-11-25 12:00:00.000,38.976483,10.012033,4040173759
2017-11-25 18:00:00.000,38.8653,10.567849,4040173760
2017-11-26 00:01:00.000,38.8648,10.569799,4040173761
2017-11-26 06:00:00.000,38.874949,10.566183,4040173750
2017-11-26 12:00:00.000,38.919632,10.535949,4040173751
2017-11-26 18:00:00.000,38.923832,10.552133,4040173752
2017-11-27 00:00:00.000,38.923666,10.552133,4040173753
2017-11-27 06:00:00.000,38.924182,10.5521,4048229006
2017-11-27 12:00:00.000,38.926549,10.550483,4048229007
2017-11-27 18:00:00.000,38.868182,10.568482,4048229008
2017-11-28 00:00:00.000,38.868099,10.568316,4048229009
2017-11-28 06:00:00.000,38.864983,10.567899,4058156730
2017-11-28 12:00:00.000,38.933983,10.568599,4058156731
2017-11-28 18:00:00.000,38.946833,10.568966,4058156732
2017-11-29 00:01:00.000,38.946949,10.568982,4058156733
2017-11-29 06:00:00.000,38.938449,10.55465,4058156734
2017-11-29 12:00:00.000,39.236499,9.866366,4058156735
2017-11-29 18:00:00.000,39.083933,10.0068,4058156736
2017-11-30 00:00:00.000,39.083916,10.006866,4058156737
2017-11-30 06:00:00.000,39.090999,10.000083,4070131333
2017-11-30 12:00:00.000,39.61645,9.5505,4070131334
2017-11-30 18:00:00.000,40.029382,8.809116,4070131335
2017-12-01 00:00:00.000,40.030932,8.811066,4070131336
2017-12-01 04:43:00.000,40.032132,8.8158,4086472684
2017-12-01 04:44:00.000,40.032149,8.815783,4086472685
2017-12-01 04:46:00.000,40.032116,8.815783,4086472686
2017-12-01 04:47:00.000,40.032116,8.8158,4086472687
2017-12-01 06:00:00.000,40.032132,8.815783,4086472688
2017-12-01 12:00:00.000,40.998299,7.665966,4086472689
2017-12-01 18:00:00.000,41.555416,7.207,4086472690
2017-12-02 00:01:00.000,41.555366,7.207016,4086472691
2017-12-02 06:00:00.000,41.5571,7.20645,4086472692
2017-12-02 12:00:00.000,42.533833,6.269616,4086472693
2017-12-02 18:00:00.000,42.562866,6.266916,4086472694
2017-12-03 00:00:00.000,42.56315,6.266732,4086472695
2017-12-03 06:00:00.000,42.563066,6.2665,4090726783
2017-12-03 12:00:00.000,42.667166,6.254833,4090726784
2017-12-03 18:00:00.000,42.5605,6.265133,4090726785
2017-12-04 00:00:00.000,42.560916,6.264916,4090726786
2017-12-04 06:00:00.000,42.563316,6.267566,4095383323
2017-12-04 12:00:00.000,42.563583,6.268099,4095383324
2017-12-04 18:00:00.000,42.560683,6.265216,4095383325
2017-12-05 00:00:00.000,42.560816,6.264716,4095383326
2017-12-05 06:00:00.000,42.563783,6.268849,4102406205
2017-12-05 12:00:00.000,42.564616,6.269049,4102406206
2017-12-05 18:00:00.000,42.560583,6.265266,4102406207
2017-12-06 00:00:00.000,42.56075,6.2652,4102406208
2017-12-06 06:00:00.000,42.566682,6.270382,4105948820
2017-12-06 12:00:00.000,42.569832,6.272666,4105948821
2017-12-06 18:00:00.000,42.560716,6.265133,4105948822
2017-12-07 00:01:00.000,42.56075,6.265116,4105948823
2017-12-07 06:00:00.000,42.566083,6.272432,4147870520
2017-12-07 12:00:00.000,42.568332,6.272599,4147870521
2017-12-07 18:00:00.000,42.560816,6.265116,4147870522
2017-12-08 00:00:00.000,42.561116,6.264916,4147870523
2017-12-08 06:00:00.000,42.569449,6.273232,4150600217
2017-12-08 12:00:00.000,42.569782,6.272599,4150600218
2017-12-08 18:00:00.000,42.5657,6.273299,4150600219
2017-12-09 00:00:00.000,42.563283,6.266849,4150600220
2017-12-09 06:00:00.000,42.570032,6.273332,4151946741
2017-12-09 12:00:00.000,42.569749,6.272566,4151946742
2017-12-09 18:00:00.000,42.567916,6.274966,4151946743
2017-12-10 00:00:00.000,42.568216,6.274949,4151946744
2017-12-10 06:00:00.000,42.562833,6.267999,4153399426
2017-12-10 12:00:00.000,42.570216,6.274382,4153399427
2017-12-10 18:00:00.000,42.560783,6.2652,4153399428
2017-12-11 00:00:00.000,42.560583,6.2653,4153399429
2017-12-11 06:00:00.000,42.567516,6.275882,4155561254
2017-12-11 12:00:00.000,42.566699,6.269232,4155561255
2017-12-11 18:00:00.000,42.5584,6.266616,4155561256
2017-12-12 00:00:00.000,42.561833,6.2657,4155561257
2017-12-12 06:00:00.000,42.565166,6.272316,4226596359
2017-12-12 12:00:00.000,42.565816,6.272982,4226596360
2017-12-12 18:00:00.000,42.569816,6.269949,4226596361
2017-12-13 00:00:00.000,42.570266,6.269966,4226596362
2017-12-13 06:00:00.000,42.565066,6.272066,4284028010
2017-12-13 12:00:00.000,43.565,5.8574,4284028011
2017-12-13 18:00:00.000,43.131716,6.047383,4284028012
2017-12-14 00:01:00.000,43.131882,6.047499,4284028013
2017-12-14 06:00:00.000,43.112433,6.020199,4421578512
2017-12-14 12:00:00.000,42.565166,6.272232,4421578513
2017-12-14 18:00:00.000,42.569449,6.270332,4421578514
2017-12-15 00:00:00.000,42.569932,6.270032,4421578515
2017-12-15 06:00:00.000,42.562316,6.270316,4574002741
2017-12-15 12:00:00.000,42.486749,4.986083,4574002742
2017-12-15 18:00:00.000,41.890716,5.237316,4574002743
2017-12-16 00:00:00.000,41.891616,5.235316,4574002744
2017-12-16 06:00:00.000,41.897033,5.223466,4574002733
2017-12-16 12:00:00.000,41.896449,5.223332,4574002734
2017-12-16 18:00:00.000,41.897216,5.224166,4574002735
2017-12-17 00:01:00.000,41.897183,5.224099,4574002736
2017-12-17 06:00:00.000,41.9006,5.211666,4574002737
2017-12-17 12:00:00.000,42.015116,5.014983,4574002738
2017-12-17 18:00:00.000,41.899966,5.198516,4574002739
2017-12-18 00:00:00.000,41.90025,5.198449,4574002740
2017-12-18 06:00:00.000,41.898066,5.197066,4663345226
2017-12-18 12:00:00.000,41.898883,5.195066,4663345227
2017-12-18 18:00:00.000,41.90005,5.198433,4663345228
2017-12-19 00:00:00.000,41.900516,5.198683,4663345229
2017-12-19 06:00:00.000,41.898116,5.197033,4680493854
2017-12-19 12:00:00.000,41.897366,5.191283,4680493855
2017-12-19 18:00:00.000,41.900116,5.198249,4680493856
2017-12-20 00:00:00.000,41.91025,5.195783,4680493857
2017-12-20 06:00:00.000,41.897283,5.188716,4680493858
2017-12-20 12:00:00.000,41.924599,5.130882,4680493859
2017-12-20 18:00:00.000,41.927399,5.130866,4680493860
2017-12-21 00:00:00.000,41.927616,5.130916,4680493861
2017-12-21 06:00:00.000,41.924532,5.130782,4691233411
2017-12-21 12:00:00.000,41.883849,5.347699,4691233412
2017-12-21 18:00:00.000,41.881216,5.361466,4691233413
2017-12-22 00:01:00.000,41.881266,5.361466,4691233414
2017-12-22 06:00:00.000,41.884566,5.347549,4753452894
2017-12-22 12:00:00.000,41.887966,5.332516,4753452895
2017-12-22 18:00:00.000,41.891333,5.330832,4753452896
2017-12-23 00:01:00.000,41.891349,5.330849,4753452897
2017-12-23 06:00:00.000,41.886549,5.327932,4760154242
2017-12-23 12:00:00.000,41.902516,5.180316,4760154243
2017-12-23 18:00:00.000,41.899316,5.173666,4760154244
2017-12-24 00:00:00.000,41.899316,5.173649,4760154245
2017-12-24 06:00:00.000,41.900783,5.177349,4760154238
2017-12-24 12:00:00.000,41.9003,5.177366,4760154239
2017-12-24 18:00:00.000,41.899199,5.173699,4760154240
2017-12-25 00:00:00.000,41.899033,5.173632,4760154241
2017-12-25 06:00:00.000,41.897316,5.188733,4763247009
2017-12-25 12:00:00.000,41.892216,5.334083,4763247010
2017-12-25 18:00:00.000,41.90005,5.198483,4763247011
2017-12-26 00:00:00.000,41.900416,5.198249,4763247012
2017-12-26 06:00:00.000,41.897933,5.197166,4770198017
2017-12-26 12:00:00.000,40.674732,6.174866,4770198018
2017-12-26 18:00:00.000,39.777317,6.430449,4770198019
2017-12-27 00:00:00.000,39.777733,6.430532,4770198020
2017-12-27 06:00:00.000,39.7801,6.424016,4770198021
2017-12-27 12:00:00.000,39.45385,7.115,4770198022
2017-12-27 18:00:00.000,39.46625,7.098233,4770198023
2017-12-28 00:00:00.000,39.469216,7.097833,4770198024
2017-12-28 06:00:00.000,39.493683,7.122749,4773913208
2017-12-28 12:00:00.000,39.463533,7.138099,4773913209
2017-12-28 18:00:00.000,39.452033,7.147049,4773913210
2017-12-29 00:00:00.000,39.45285,7.146449,4773913211
2017-12-29 06:00:00.000,39.467949,7.141033,4777725355
2017-12-29 12:00:00.000,39.475066,7.103633,4777725356
2017-12-29 18:00:00.000,39.478999,7.155133,4777725357
2017-12-30 00:01:00.000,39.478966,7.155133,4777725358
2017-12-30 06:00:00.000,39.490866,7.174499,4781471566
2017-12-30 12:00:00.000,39.467932,7.419916,4781471567
2017-12-30 18:00:00.000,39.467032,7.15485,4781471568
2017-12-31 00:00:00.000,39.466932,7.154616,4781471569
2017-12-31 04:29:00.000,39.474766,7.161866,4782164969
2017-12-31 04:31:00.000,39.474782,7.161833,4782164970
2017-12-31 04:32:00.000,39.474799,7.161833,4782164971
2017-12-31 04:34:00.000,39.474766,7.16185,4782164972
2017-12-31 06:00:00.000,39.472466,7.1613,4785603185
2017-12-31 12:00:00.000,39.210666,7.449599,4785603186
2017-12-31 18:00:00.000,39.277199,7.262033,4785603187
2018-01-01 00:01:00.000,39.277332,7.261933,4785603188
2018-01-01 06:00:00.000,39.278649,7.262433,4789376142
2018-01-01 12:00:00.000,39.121749,7.005816,4789376143
2018-01-01 18:00:00.000,39.447966,7.039833,4789376144
2018-01-02 00:00:00.000,39.448183,7.040266,4789376145
2018-01-02 06:00:00.000,39.447233,7.041866,4793249210
2018-01-02 12:00:00.000,39.473032,7.302916,4793249211
2018-01-02 18:00:00.000,39.417132,7.26375,4793249212
2018-01-03 00:00:00.000,39.419216,7.262916,4793249213
2018-01-03 06:00:00.000,39.422732,7.253416,4797043433
2018-01-03 12:00:00.000,39.445616,7.034699,4797043434
2018-01-03 18:00:00.000,39.447349,7.035949,4797043435
2018-01-04 00:01:00.000,39.453333,7.042683,4797043436
2018-01-04 06:00:00.000,39.447799,7.031249,4801883539
2018-01-04 12:00:00.000,39.444749,7.034533,4801883540
2018-01-04 18:00:00.000,39.448349,7.039899,4801883541
2018-01-05 00:00:00.000,39.448549,7.040183,4801883542
2018-01-05 06:00:00.000,39.457033,7.038899,4816006197
2018-01-05 12:00:00.000,39.98125,6.311466,4816006198
2018-01-05 18:00:00.000,39.979017,6.304983,4816006199
2018-01-06 00:00:00.000,39.978917,6.304816,4816006200
2018-01-06 06:00:00.000,39.984216,6.315483,4816006201
2018-01-06 12:00:00.000,40.011466,6.050016,4816006202
2018-01-06 18:00:00.000,39.96595,6.332849,4816006203
2018-01-07 00:01:00.000,39.965966,6.332866,4816006204
2018-01-07 06:00:00.000,39.967417,6.333499,4816006193
2018-01-07 12:00:00.000,39.9675,6.333433,4816006194
2018-01-07 18:00:00.000,39.965033,6.334516,4816006195
2018-01-08 00:00:00.000,39.9651,6.334366,4816006196
2018-01-08 06:00:00.000,39.966783,6.333983,4821803270
2018-01-08 12:00:00.000,39.9669,6.333549,4821803271
2018-01-08 18:00:00.000,39.965066,6.334483,4821803272
2018-01-09 00:00:00.000,39.965133,6.334499,4821803273
2018-01-09 06:00:00.000,39.967217,6.333599,4827306197
2018-01-09 12:00:00.000,39.96525,6.332699,4827306198
2018-01-09 18:00:00.000,39.965133,6.334516,4827306199
2018-01-10 00:01:00.000,39.965116,6.334499,4827306200
2018-01-10 06:00:00.000,39.965366,6.333416,4832815908
2018-01-10 12:00:00.000,39.965333,6.333383,4832815909
2018-01-10 18:00:00.000,39.9651,6.334483,4832815910
2018-01-11 00:00:00.000,39.965066,6.334466,4832815911
2018-01-11 06:00:00.000,39.96495,6.333483,4836159275
2018-01-11 12:00:00.000,39.933816,6.306883,4836159276
2018-01-11 18:00:00.000,39.965133,6.334483,4836159277
2018-01-12 00:00:00.000,39.9649,6.334383,4836159278
2018-01-12 06:00:00.000,39.968,6.335983,4837938573
2018-01-12 12:00:00.000,39.9671,6.335616,4837938574
2018-01-12 18:00:00.000,39.96865,6.336483,4837938575
2018-01-13 00:01:00.000,39.96865,6.336499,4837938576
2018-01-13 06:00:00.000,39.96845,6.336433,4839515233
2018-01-13 12:00:00.000,39.965416,6.333649,4839515234
2018-01-13 18:00:00.000,39.9662,6.334883,4839515235
2018-01-14 00:00:00.000,39.966183,6.335083,4839515236
2018-01-14 06:00:00.000,39.96495,6.333449,4841147012
2018-01-14 12:00:00.000,39.971033,6.330349,4841147013
2018-01-14 18:00:00.000,39.968083,6.335083,4841147014
2018-01-15 00:00:00.000,39.967983,6.335216,4841147015
2018-01-15 06:00:00.000,39.965316,6.333099,4844303498
2018-01-15 12:00:00.000,39.9682,6.335899,4844303499
2018-01-15 18:00:00.000,39.967633,6.334933,4844303500
2018-01-16 00:01:00.000,39.96865,6.332716,4844303501
2018-01-16 06:00:00.000,39.964916,6.333499,4846825063
2018-01-16 12:00:00.000,39.965266,6.333966,4846825064
2018-01-16 18:00:00.000,39.966867,6.335016,4846825065
2018-01-17 00:00:00.000,39.967,6.335116,4846825066
2018-01-17 06:00:00.000,39.965166,6.334116,4849163352
2018-01-17 12:00:00.000,39.966033,6.333249,4849163353
2018-01-17 18:00:00.000,39.967117,6.335516,4849163354
2018-01-18 00:00:00.000,39.967117,6.334949,4849163355
2018-01-18 06:00:00.000,39.968533,6.335783,4851104640
2018-01-18 12:00:00.000,39.968433,6.335733,4851104641
2018-01-18 18:00:00.000,39.9673,6.338083,4851104642
2018-01-19 00:00:00.000,39.959966,6.334799,4851104643
2018-01-19 06:00:00.000,39.9685,6.335833,4875847851
2018-01-19 12:00:00.000,39.9558,6.349633,4875847852
2018-01-19 18:00:00.000,39.967083,6.334766,4875847853
2018-01-20 00:00:00.000,39.966933,6.334799,4875847854
2018-01-20 06:00:00.000,39.968283,6.334949,4878118894
2018-01-20 12:00:00.000,39.968,6.333282,4878118895
2018-01-20 18:00:00.000,39.967,6.334966,4878118896
2018-01-21 00:00:00.000,39.966466,6.335216,4878118897
2018-01-21 06:00:00.000,39.96955,6.335366,4897490603
2018-01-21 12:00:00.000,39.886449,6.274966,4897490604
2018-01-21 18:00:00.000,39.887933,6.273216,4897490605
2018-01-22 00:00:00.000,39.887783,6.273399,4897490606
2018-01-22 06:00:00.000,39.888483,6.275516,4897490595
2018-01-22 12:00:00.000,39.886266,6.274732,4897490596
2018-01-22 18:00:00.000,39.886899,6.278516,4897490597
2018-01-23 00:01:00.000,39.886899,6.278516,4897490598
2018-01-23 06:00:00.000,39.887516,6.276466,4897490599
2018-01-23 12:00:00.000,39.887366,6.276749,4897490600
